Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,33.000000,33.375000,32.500000,66.312500,33.156250,80463200
2000-06-05,33.007801,34.187500,33.000000,66.875000,33.437500,64400000
2000-06-06,34.093750,34.937500,33.906250,69.625000,34.812500,99019000
2000-06-07,34.625000,35.375000,33.562500,70.500000,35.250000,76310600
2000-06-08,35.781250,36.062500,34.125000,68.812500,34.406250,94765600
2000-06-09,34.812500,34.843750,34.156250,68.812500,34.406250,35710200
2000-06-12,34.500000,34.500000,33.187500,66.875000,33.437500,49260600
2000-06-13,33.375000,34.000000,33.062500,67.875000,33.937500,44289200
2000-06-14,34.906250,35.500000,34.750000,70.500000,35.250000,79992400
2000-06-15,35.406250,36.343750,35.312500,72.375000,36.187500,65592600
2000-06-16,36.312500,36.562500,35.750000,72.562500,36.281250,68710600
2000-06-19,36.281250,36.906250,36.000000,73.687500,36.843750,46604800
2000-06-20,36.937500,37.625000,36.875000,74.937500,37.468750,62275000
2000-06-21,38.500000,41.093750,38.468750,80.687500,40.343750,160399600
2000-06-22,40.687500,41.000000,39.656250,79.875000,39.937500,87315200
2000-06-23,39.968750,40.031250,38.500000,77.687500,38.843750,49811600
2000-06-26,38.750000,40.062500,38.750000,79.500000,39.750000,48287000
2000-06-27,39.625000,40.062500,39.187500,78.812500,39.406250,31071200
2000-06-28,39.500000,40.031250,39.312500,78.937500,39.468750,37459200
2000-06-29,39.125000,39.468750,38.531250,77.187500,38.593750,38449000
2000-06-30,38.531250,40.000000,38.343750,80.000000,40.000000,52356400
2000-07-03,39.843750,40.031250,39.687500,80.000000,40.000000,15734800
2000-07-05,39.937500,39.937500,39.125000,78.500000,39.250000,34824400
2000-07-06,39.437500,40.843750,39.250000,80.937500,40.468750,47873200
2000-07-07,40.632801,41.437500,40.281250,82.000000,41.000000,54153200
2000-07-10,40.343750,40.656250,39.687500,79.437500,39.718750,52689800
2000-07-11,39.406250,40.250000,39.250000,79.125000,39.562500,37164800
2000-07-12,39.125000,40.500000,38.593750,80.312500,40.156250,58370200
2000-07-13,39.406250,40.000000,38.687500,79.937500,39.968750,80843200
2000-07-14,39.750000,39.875000,39.218750,78.937500,39.468750,51180600
2000-07-17,39.125000,39.781250,38.750000,78.187500,39.093750,53992800
2000-07-18,38.812500,39.750000,38.718750,78.500000,39.250000,70617200
2000-07-19,38.031250,38.750000,36.406250,73.125000,36.562500,139924600
2000-07-20,36.718750,37.625000,36.562500,74.812500,37.406250,54690600
2000-07-21,37.375000,37.500000,35.937500,72.312500,36.156250,56100600
2000-07-24,36.031250,36.062500,35.000000,70.562500,35.281250,56165600
2000-07-25,35.406250,35.500000,34.187500,69.000000,34.500000,64188600
2000-07-26,34.531250,34.750000,33.625000,67.812500,33.906250,85404600
2000-07-27,33.937500,35.062500,33.750000,69.375000,34.687500,74337600
2000-07-28,35.468750,35.906250,34.812500,69.687500,34.843750,75645600
2000-07-31,35.093750,35.562500,34.625000,69.812500,34.906250,70283800
2000-08-01,34.968750,35.031250,34.093750,68.687500,34.343750,47163600
2000-08-02,34.281250,35.218750,34.250000,69.375000,34.687500,48269200
2000-08-03,34.093750,35.187500,34.062500,70.250000,35.125000,54543400
2000-08-04,34.718750,34.937500,34.093750,69.125000,34.562500,38107400
2000-08-07,35.093750,35.562500,34.875000,70.000000,35.000000,52741800
2000-08-08,35.031250,37.343750,35.000000,74.125000,37.062500,138038800
2000-08-09,36.875000,37.437500,36.562500,74.250000,37.125000,63945600
2000-08-10,36.906250,37.031250,35.875000,72.625000,36.312500,48986000
2000-08-11,36.218750,36.343750,35.812500,72.437500,36.218750,35629600
2000-08-14,36.156250,36.687500,35.687500,72.187500,36.093750,53427000
2000-08-15,36.000000,36.500000,35.750000,71.625000,35.812500,40714200
2000-08-16,35.937500,36.125000,35.281250,71.000000,35.500000,44976200
2000-08-17,35.562500,36.000000,35.281250,71.562500,35.781250,36112800
2000-08-18,35.562500,35.718750,35.000000,71.000000,35.500000,54438800
2000-08-21,35.343750,35.406250,35.031250,70.625000,35.312500,34119600
2000-08-22,35.406250,36.218750,35.109348,71.250000,35.625000,54428200
2000-08-23,35.406250,35.562500,35.187500,70.750000,35.375000,36726800
2000-08-24,35.312500,35.593750,34.968750,71.125000,35.562500,42405400
2000-08-25,35.343750,35.843750,35.281250,70.625000,35.312500,52729400
2000-08-28,35.093750,36.062500,35.062500,71.312500,35.656250,56421600
2000-08-29,35.593750,36.375000,35.437500,70.937500,35.468750,59400200
2000-08-30,35.343750,35.468750,34.843750,70.000000,35.000000,53498800
2000-08-31,35.437500,36.000000,34.843750,69.812500,34.906250,72575400
2000-09-01,35.000000,35.312500,34.843750,70.187500,35.093750,37629800
2000-09-05,35.000000,35.343750,34.906250,70.125000,35.062500,50755200
2000-09-06,35.031250,35.343750,34.656250,69.437500,34.718750,62960800
2000-09-07,35.000000,36.031250,34.718750,70.062500,35.031250,111711200
2000-09-08,35.187500,35.437500,34.593750,69.312500,34.656250,56709600
2000-09-11,34.562500,34.843750,34.031250,68.812500,34.406250,48495200
2000-09-12,34.375000,34.656250,33.812500,68.125000,34.062500,46781200
2000-09-13,33.781250,34.375000,33.593750,68.250000,34.125000,40744800
2000-09-14,34.343750,34.375000,32.843750,65.812500,32.906250,78503000
2000-09-15,32.718750,32.812500,31.656250,64.187500,32.093750,99915200
2000-09-18,32.125000,32.312500,31.093750,63.000000,31.500000,69037800
2000-09-19,31.812500,32.875000,31.687500,65.000000,32.500000,79311200
2000-09-20,32.437500,32.500000,31.593750,64.250000,32.125000,67791400
2000-09-21,32.000000,32.562500,31.781250,64.187500,32.093750,48952200
2000-09-22,30.562500,31.750000,30.500000,63.250000,31.625000,84476600
2000-09-25,31.625000,31.750000,30.218750,61.250000,30.625000,53484200
2000-09-26,30.468750,32.937500,30.218750,62.687500,31.343750,155704800
2000-09-27,31.718750,31.781250,29.906250,60.625000,30.312500,106155600
2000-09-28,30.406250,30.937500,30.312500,61.312500,30.656250,52360400
2000-09-29,30.500000,30.656250,29.312500,60.312500,30.156250,74053600
2000-10-02,30.250000,30.406250,29.125000,59.125000,29.562500,58562400
2000-10-03,29.781250,29.906250,28.250000,56.562500,28.281250,85374000
2000-10-04,28.187500,28.281250,27.250000,55.437500,27.718750,136453400
2000-10-05,27.750000,28.625000,27.625000,55.375000,27.687500,81099400
2000-10-06,27.906250,28.375000,27.375000,55.562500,27.781250,61794000
2000-10-09,27.812500,27.875000,26.500000,54.187500,27.093750,58323600
2000-10-10,26.968750,27.781250,26.906250,54.562500,27.281250,62066200
2000-10-11,27.000000,28.468750,27.000000,55.750000,27.875000,101205800
2000-10-12,28.156250,28.437500,26.906250,54.375000,27.187500,90219600
2000-10-13,26.937500,27.437500,26.062500,53.750000,26.875000,104521200
2000-10-16,26.750000,26.906250,24.781250,50.375000,25.187500,119759000
2000-10-17,25.937500,26.218750,25.125000,50.437500,25.218750,81276600
2000-10-18,24.812500,26.625000,24.218750,51.750000,25.875000,110536400
2000-10-19,29.218750,31.093750,29.000000,61.875000,30.937500,256993200
2000-10-20,30.656250,33.062500,30.562500,65.187500,32.593750,160378600
2000-10-23,32.312500,33.125000,30.343750,62.125000,31.062500,185170400
2000-10-24,31.312500,31.468750,30.093750,61.500000,30.750000,94427400
2000-10-25,30.968750,31.718750,30.218750,61.250000,30.625000,167603800
2000-10-26,30.500000,32.531250,30.406250,64.437500,32.218750,114826600
2000-10-27,32.343750,34.593750,32.312500,67.687500,33.843750,124292400
2000-10-30,33.750000,35.062500,33.687500,69.062500,34.531250,110057600
2000-10-31,34.500000,34.750000,34.000000,68.875000,34.437500,104474000
2000-11-01,34.250000,35.031250,34.218750,69.625000,34.812500,81309400
2000-11-02,35.187500,35.421848,34.812500,70.312500,35.156250,77985200
2000-11-03,34.625000,34.812500,34.031250,68.250000,34.125000,68711000
